Time;Open;High;Low;Close
150000;139,1000000;139,1500000;138,3700000;138,6600000
160000;138,6300000;138,9400000;138,5000000;138,6200000
170000;138,6000000;139,0500000;137,6700000;137,9000000
180000;137,9000000;138,3700000;137,5900000;138,1700000
190000;138,1400000;138,7300000;138,0400000;138,5200000
110000;138,4500000;138,6000000;137,0800000;137,3100000
120000;137,2700000;137,6900000;136,7500000;136,9300000
130000;136,9000000;137,6000000;136,4100000;136,4400000
140000;136,4300000;137,1500000;136,3000000;136,6800000
150000;136,7400000;136,9000000;136,0200000;136,0300000
160000;136,0300000;136,7700000;135,8700000;136,1600000
170000;136,1500000;136,5000000;135,8000000;135,9600000
180000;135,9500000;135,9600000;135,1300000;135,1700000
190000;135,1600000;135,4200000;135,0000000;135,0600000
110000;134,7300000;135,7800000;134,2700000;135,0200000
120000;135,0400000;135,2000000;134,4100000;134,9200000
130000;134,9200000;136,2000000;134,8400000;135,5000000
140000;135,5000000;135,6400000;134,7000000;135,0800000
150000;135,0700000;135,2500000;134,6500000;134,9900000
160000;134,9700000;135,2200000;134,6000000;134,9600000
170000;134,9800000;135,4400000;134,6400000;135,2000000
180000;135,2000000;136,0000000;134,5200000;135,9400000
190000;135,9500000;136,1900000;135,4800000;135,7300000
110000;136,4700000;137,3000000;136,2600000;137,2800000
120000;137,2800000;137,3000000;136,9100000;136,9700000
130000;136,9900000;137,2800000;136,5000000;137,1100000
140000;137,1400000;137,2300000;136,9200000;137,0000000
150000;137,0000000;137,6000000;137,0000000;137,4000000
160000;137,4400000;137,6000000;136,6200000;136,6300000
170000;136,6500000;137,0900000;136,0200000;136,5300000
180000;136,5400000;137,2900000;136,1000000;137,1600000
190000;137,1900000;137,4600000;136,9900000;137,1400000
110000;137,4900000;138,4400000;137,3100000;138,0800000
120000;138,0800000;138,2500000;137,6300000;137,8500000
130000;137,8600000;138,1200000;137,4000000;137,6500000
140000;137,6700000;138,0200000;137,4100000;137,9100000
150000;137,9100000;138,8900000;137,8800000;138,8200000
160000;138,8200000;138,8600000;138,1700000;138,4400000
170000;138,4100000;138,5700000;137,7700000;138,2600000
180000;138,2600000;138,5800000;138,0500000;138,5000000
190000;138,5300000;138,8300000;138,3500000;138,6900000
110000;139,0200000;139,7500000;139,0000000;139,2800000
120000;139,2800000;139,5000000;139,0600000;139,3800000
130000;139,3600000;139,7300000;139,3400000;139,4400000
140000;139,4400000;139,6000000;139,1200000;139,1700000
150000;139,1300000;139,2800000;138,7800000;138,9800000
160000;138,9800000;139,2200000;138,0500000;138,2500000
170000;138,2500000;139,1000000;138,0000000;139,0200000
180000;139,0500000;140,1000000;138,9200000;139,7400000
190000;139,7400000;139,9000000;139,3300000;139,4500000
110000;139,2000000;139,9600000;138,8400000;139,9300000
120000;139,9400000;140,2500000;139,7200000;140,0000000
130000;140,0100000;140,0300000;139,4200000;139,6700000
140000;139,6700000;139,6700000;138,7000000;138,8500000
150000;138,8500000;139,0900000;138,2000000;138,2900000
160000;138,2900000;138,6600000;137,8500000;138,3200000
170000;138,3200000;139,0000000;138,2500000;138,9700000
180000;139,0000000;139,8100000;138,9000000;139,4400000
190000;139,4600000;140,0700000;139,2000000;139,2000000
110000;139,2000000;139,2000000;138,5800000;138,7000000
120000;138,7000000;138,9000000;138,5000000;138,7500000
130000;138,7500000;139,4500000;138,7100000;139,0800000
140000;139,0800000;139,4100000;138,9100000;139,3500000
150000;139,3500000;139,5900000;138,9400000;138,9700000
160000;138,9500000;139,2100000;138,7100000;138,9200000
170000;138,9300000;139,3500000;138,9100000;139,2500000
180000;139,2500000;139,8000000;138,7700000;138,9200000
190000;138,8800000;139,0600000;138,1400000;138,3000000
110000;138,1600000;138,7400000;137,6800000;138,0900000
120000;138,0900000;138,5000000;137,7000000;138,0600000
130000;138,0600000;138,9800000;137,9000000;138,8500000
140000;138,8700000;139,2900000;138,7300000;139,1900000
150000;139,2000000;139,5000000;138,5300000;138,5600000
160000;138,5400000;139,2300000;138,3600000;138,8600000
170000;138,8800000;139,3500000;138,8800000;139,1800000
180000;139,2300000;139,7400000;139,2000000;139,3700000
190000;139,4000000;139,7400000;139,2600000;139,7000000
110000;140,2000000;141,3900000;140,1300000;140,4700000
120000;140,4400000;140,8600000;140,1400000;140,1400000
130000;140,1400000;140,5500000;140,0500000;140,4400000
140000;140,3800000;140,4400000;139,7700000;139,9200000
150000;139,9400000;140,1600000;139,4500000;139,7300000
160000;139,7400000;139,9100000;139,1000000;139,2100000
170000;139,1800000;139,7000000;139,1000000;139,5600000
180000;139,5500000;139,7100000;139,1000000;139,3500000
190000;139,3200000;139,7000000;139,1200000;139,4500000
110000;140,2500000;140,4000000;139,5700000;140,3000000
120000;140,3100000;140,4900000;139,7000000;139,8100000
130000;139,8400000;140,0000000;138,8600000;139,1800000
140000;139,1600000;139,5800000;139,0700000;139,1000000
150000;139,1000000;139,4400000;138,9800000;139,3500000
160000;139,3700000;139,9400000;139,2000000;139,2600000
170000;139,2900000;140,2000000;139,2300000;139,7300000
180000;139,7900000;139,9900000;139,3800000;139,7500000
190000;139,7700000;139,9900000;139,5000000;139,5000000
110000;139,5100000;139,8000000;138,3700000;139,6400000
120000;139,6400000;140,1000000;139,3000000;139,6600000
130000;139,7100000;141,0800000;139,7000000;140,9900000
140000;140,9800000;140,9900000;140,1400000;140,2300000
150000;140,2600000;140,5300000;139,8100000;139,8800000
160000;139,8900000;139,9400000;139,0400000;139,1800000
170000;139,1700000;139,2000000;138,5500000;138,7900000
180000;138,7700000;139,0800000;138,0700000;138,2600000
190000;138,2600000;138,6500000;138,0300000;138,1000000
110000;138,2100000;138,8000000;138,0400000;138,1000000
120000;138,1200000;138,4700000;137,5200000;137,6600000
130000;137,7000000;138,2000000;137,1700000;138,0000000
140000;138,0100000;138,4800000;137,9000000;138,2000000
150000;138,2000000;138,7600000;138,1500000;138,4200000
160000;138,4300000;138,6200000;138,1300000;138,5200000
170000;138,5500000;138,6600000;137,7600000;137,7600000
180000;137,7700000;138,5800000;137,7100000;138,4800000
190000;138,5400000;138,6900000;138,2100000;138,4400000
110000;138,7200000;140,1400000;138,7200000;139,5700000
120000;139,5700000;139,6500000;138,7600000;138,9500000
130000;138,9500000;139,3200000;138,7200000;139,1900000
140000;139,1900000;139,3000000;138,6700000;138,9800000
150000;138,9500000;139,3100000;138,7600000;138,8600000
160000;138,8600000;138,8600000;137,0300000;137,1200000
170000;137,1100000;137,1600000;136,2000000;136,3200000
180000;136,3100000;136,9700000;136,2500000;136,9700000
190000;136,9500000;137,4000000;136,8000000;137,0000000
110000;137,7000000;137,7000000;135,5200000;135,8100000
120000;135,8100000;136,4200000;135,6800000;135,8600000
130000;135,8700000;136,2800000;135,7000000;136,1000000
140000;136,1100000;136,4600000;136,0500000;136,1000000
150000;136,1100000;136,2600000;135,7700000;135,8300000
160000;135,8200000;136,2900000;135,7300000;136,2700000
170000;136,2600000;136,7000000;135,7800000;136,1800000
180000;136,1900000;136,3600000;135,9100000;136,0900000
190000;136,0800000;136,1000000;135,7900000;135,8000000
110000;135,2000000;135,4900000;134,6000000;135,3600000
120000;135,3900000;135,8800000;135,2000000;135,6800000
130000;135,6800000;136,1900000;135,1000000;135,2400000
140000;135,2400000;135,6000000;135,0000000;135,5600000
150000;135,5400000;135,8500000;135,5100000;135,8200000
160000;135,8200000;136,1000000;135,7200000;135,9900000
170000;135,9800000;136,5800000;135,9300000;136,4600000
180000;136,4600000;137,4000000;136,4400000;137,1400000
190000;137,1400000;137,4700000;136,9000000;137,3700000
110000;136,9500000;137,8700000;136,9000000;137,5200000
120000;137,5400000;138,5000000;137,5100000;138,1500000
130000;138,1300000;138,4300000;138,0600000;138,2800000
140000;138,2300000;138,7400000;138,1700000;138,6300000
150000;138,6500000;138,9000000;138,4700000;138,7600000
160000;138,8000000;139,4000000;138,7400000;139,3000000
170000;139,3000000;139,5000000;139,1300000;139,3700000
180000;139,4000000;140,1000000;139,0700000;139,9900000
190000;139,9800000;140,4800000;139,7300000;140,3500000
110000;139,7000000;140,5000000;139,4100000;140,0700000
120000;140,0700000;140,0900000;139,2000000;139,5400000
130000;139,5100000;140,1500000;139,3300000;139,7500000
140000;139,7600000;140,0000000;139,4000000;139,7200000
150000;139,7000000;139,7900000;139,2800000;139,3700000
160000;139,3700000;139,6600000;139,2700000;139,5000000
170000;139,4900000;139,4900000;138,5200000;138,9500000
180000;138,9200000;139,8500000;138,8400000;139,1500000
190000;139,1400000;139,5000000;139,0400000;139,5000000
110000;139,9900000;141,0000000;139,6700000;140,0800000
120000;140,1300000;140,5400000;139,8200000;140,5000000
130000;140,4700000;140,6700000;139,9300000;140,0500000
140000;140,0300000;140,3900000;139,9200000;140,3400000
150000;140,3400000;140,4400000;140,0000000;140,1500000
160000;140,1500000;140,4500000;140,0600000;140,3600000
170000;140,4000000;141,0000000;140,3800000;140,8600000
180000;140,8500000;141,2500000;140,6800000;140,9400000
190000;140,9700000;142,9000000;140,8800000;142,8400000
110000;143,2400000;144,5400000;143,2000000;144,3100000
120000;144,3100000;145,2500000;144,0400000;144,7200000
130000;144,7200000;144,9700000;144,1000000;144,1400000
140000;144,1500000;144,1500000;143,2300000;143,9200000
150000;143,8700000;144,6000000;143,7600000;144,4000000
160000;144,3800000;145,0000000;144,3800000;144,8300000
170000;144,8800000;144,9400000;144,3400000;144,5700000
180000;144,6000000;145,1300000;143,8700000;145,0300000
190000;145,0800000;145,6000000;144,8700000;145,2500000
110000;144,4500000;144,4700000;142,8400000;143,2800000
120000;143,2700000;143,2700000;142,5700000;143,0500000
130000;143,0500000;143,1500000;142,5100000;142,7300000
140000;142,7100000;142,8200000;142,5300000;142,6500000
150000;142,6400000;143,8700000;142,6100000;143,3700000
160000;143,3700000;143,6400000;142,7500000;142,7800000
170000;142,7800000;143,1400000;142,5700000;142,7900000
180000;142,7900000;143,7300000;142,7100000;143,1000000
190000;143,1100000;143,5500000;143,1100000;143,5500000
110000;143,5800000;144,9400000;143,5100000;144,7700000
120000;144,7800000;144,9700000;144,2000000;144,7000000
130000;144,7000000;144,8000000;144,3600000;144,8000000
140000;144,8000000;145,0000000;144,5400000;144,7300000
150000;144,7300000;145,3000000;144,7000000;145,0600000
160000;145,0800000;145,1200000;144,6200000;145,0100000
170000;145,0400000;145,2000000;144,8600000;144,8800000
180000;144,8800000;144,8800000;143,2700000;143,5000000
190000;143,4900000;143,6500000;143,1800000;143,1800000
110000;143,1800000;143,6000000;142,5500000;142,9100000
120000;142,9300000;143,4900000;142,8000000;143,1600000
130000;143,1800000;144,0500000;143,0900000;143,9600000
140000;143,9600000;144,0000000;143,0000000;143,2000000
150000;143,1700000;143,3500000;143,0100000;143,3100000
160000;143,3300000;143,4900000;142,8100000;143,0000000
170000;142,9700000;143,6500000;142,9400000;143,5300000
180000;143,5700000;143,9800000;142,8500000;143,2600000
190000;143,2800000;143,5000000;142,6000000;143,5000000
110000;143,8800000;144,3800000;143,6000000;143,7600000
120000;143,7600000;144,6300000;143,6100000;144,4700000
130000;144,4800000;144,4900000;143,8600000;144,2700000
140000;144,2600000;144,5000000;143,8600000;144,1400000
150000;144,1300000;144,4300000;144,0300000;144,3900000
160000;144,3900000;144,4900000;144,0400000;144,3900000
170000;144,3900000;144,5000000;144,1200000;144,2800000
180000;144,2700000;144,4700000;143,8000000;144,1100000
190000;144,1000000;144,7800000;143,9700000;144,2500000
110000;144,4500000;144,6400000;143,9200000;144,2100000
120000;144,2000000;144,3700000;144,0200000;144,2500000
130000;144,2000000;144,3100000;144,0100000;144,2400000
140000;144,2100000;144,2800000;143,8200000;144,0300000
150000;144,0000000;144,6000000;143,9900000;144,4400000
160000;144,4400000;145,6900000;144,2500000;145,3100000
170000;145,3100000;147,0900000;145,1600000;146,8600000
180000;146,8700000;146,9400000;146,3000000;146,4500000
190000;146,4500000;146,8800000;146,4400000;146,8800000
110000;147,5100000;149,2000000;147,0900000;148,8900000
120000;148,8900000;149,6000000;148,7600000;149,4300000
130000;149,4100000;149,4600000;148,8000000;148,9100000
140000;148,9000000;149,3900000;148,5100000;148,7700000
150000;148,7900000;149,2000000;148,7000000;148,9500000
160000;148,9300000;149,4400000;148,7700000;149,1100000
170000;149,1700000;149,3300000;148,8700000;149,1400000
180000;149,1500000;149,2000000;148,5800000;149,0800000
190000;149,1000000;149,6000000;149,0400000;149,5000000
110000;149,7100000;150,4100000;149,2500000;150,2000000
120000;150,2000000;150,3800000;150,1000000;150,2300000
130000;150,2300000;150,8100000;150,0300000;150,4400000
140000;150,4300000;150,4900000;150,1000000;150,3600000
150000;150,3400000;150,5500000;150,0000000;150,0100000
160000;150,0000000;150,0000000;149,0600000;149,4500000
170000;149,4500000;150,2400000;149,3600000;150,1100000
180000;150,1600000;150,7600000;150,0800000;150,6900000
190000;150,7000000;150,7800000;150,5100000;150,6400000
110000;150,9500000;153,2300000;150,9200000;153,0200000
120000;153,0300000;154,4000000;153,0300000;154,1500000
130000;154,1100000;154,2700000;153,6100000;153,7000000
140000;153,6800000;154,3400000;153,6300000;154,0700000
150000;154,0900000;154,4400000;154,0700000;154,1100000
160000;154,1200000;155,0300000;153,7800000;154,8300000
170000;154,8600000;154,9100000;154,2300000;154,4400000
180000;154,4100000;154,5500000;153,6100000;153,8700000
190000;153,8700000;154,3300000;153,3800000;154,3300000
110000;155,2500000;156,2500000;154,9100000;155,1200000
120000;155,1100000;155,1100000;153,1600000;153,5400000
130000;153,5800000;154,3000000;153,4200000;154,0500000
140000;154,0500000;154,2400000;153,7000000;154,0300000
150000;154,0300000;154,1500000;153,3700000;153,5900000
160000;153,5900000;154,1500000;153,5700000;153,9500000
170000;153,9500000;154,1900000;153,2000000;153,3200000
180000;153,3500000;153,4500000;152,6700000;152,9200000
190000;152,9900000;153,4900000;152,7600000;153,4500000
110000;152,8000000;152,8400000;151,7500000;152,4200000
120000;152,4300000;152,8300000;151,8500000;152,1300000
130000;152,1600000;152,7700000;152,0600000;152,2600000
140000;152,2700000;152,2700000;151,5100000;151,6500000
150000;151,6500000;151,9200000;151,3600000;151,5300000
160000;151,5300000;151,8700000;151,2600000;151,4300000
170000;151,4400000;151,7600000;151,2200000;151,5500000
180000;151,5300000;152,4900000;151,4600000;151,8600000
190000;151,8600000;152,0700000;151,6000000;151,6000000
110000;149,7300000;150,3800000;148,6500000;149,9900000
120000;149,9300000;150,8700000;149,8000000;149,9900000
130000;150,0000000;150,5900000;149,8500000;150,0100000
140000;150,0200000;150,0200000;149,0500000;149,5400000
150000;149,5400000;149,8900000;149,2100000;149,7300000
160000;149,7400000;150,3400000;149,5200000;150,1900000
170000;150,1900000;151,2100000;149,7200000;151,1800000
180000;151,1800000;151,6900000;150,8300000;151,4000000
190000;151,4000000;151,6400000;150,8000000;151,4300000
110000;151,5000000;152,1000000;150,3000000;150,8300000
120000;150,8500000;150,8600000;149,8000000;150,0700000
130000;150,0600000;150,3900000;150,0100000;150,2300000
140000;150,2200000;150,6600000;150,0100000;150,5800000
150000;150,5800000;150,6200000;150,0000000;150,1800000
160000;150,1800000;150,2300000;149,2500000;149,4200000
170000;149,4000000;150,5900000;149,2800000;149,9400000
180000;149,9000000;150,6800000;149,8000000;150,1100000
190000;150,0900000;150,3000000;149,6400000;149,8000000
110000;149,9000000;150,4500000;149,3500000;149,7600000
120000;149,7600000;151,1900000;149,6400000;150,6700000
130000;150,7000000;150,7300000;149,9500000;150,0000000
140000;150,0000000;150,3000000;149,7800000;150,1400000
150000;150,1200000;150,6200000;149,9700000;150,3000000
160000;150,3300000;150,4100000;149,8500000;150,1600000
170000;150,1900000;150,2800000;149,7100000;149,9600000
180000;149,9100000;151,5500000;149,8200000;150,7300000
190000;150,7300000;150,9100000;150,1000000;150,8600000
110000;150,5400000;150,7800000;149,7400000;149,7600000
120000;149,7600000;149,7600000;148,7200000;149,1600000
130000;149,1600000;149,2200000;148,6100000;148,9400000
140000;148,9400000;149,2800000;148,7500000;149,0500000
150000;149,0700000;149,4300000;148,7300000;149,2400000
160000;149,2400000;149,3800000;148,8500000;148,9400000
170000;148,9300000;149,0500000;148,7500000;148,9100000
180000;148,9100000;149,0000000;148,0600000;148,9400000
190000;148,9400000;149,5000000;148,7100000;149,1400000
110000;149,3100000;149,6800000;148,9200000;149,4600000
120000;149,4600000;149,6000000;148,9100000;149,4100000
130000;149,4400000;149,5400000;149,1200000;149,3500000
140000;149,3500000;149,4900000;148,6300000;148,7400000
150000;148,7500000;148,9900000;148,5400000;148,8300000
160000;148,8400000;149,4000000;148,7500000;149,2100000
170000;149,1700000;149,3900000;148,9500000;149,1600000
180000;149,1600000;149,2200000;147,8600000;147,8600000
190000;147,8600000;149,2000000;147,0000000;147,0000000
110000;148,7900000;149,9100000;148,4000000;148,9000000
120000;148,9000000;148,9900000;148,0700000;148,5800000
130000;148,6000000;148,9200000;148,5000000;148,8300000
140000;148,8300000;149,1200000;148,6300000;148,9400000
150000;148,9500000;149,7900000;148,9400000;149,4000000
160000;149,4000000;149,7000000;149,0500000;149,1500000
170000;149,1600000;149,4200000;148,7600000;149,2300000
180000;149,2300000;149,2500000;148,3000000;148,4500000
190000;148,4500000;148,9100000;148,1800000;148,6600000
110000;148,1200000;148,3300000;147,6200000;148,0400000
120000;147,9500000;147,9700000;147,0400000;147,2700000
130000;147,2800000;147,7900000;147,1200000;147,4300000
140000;147,4400000;147,6500000;147,2600000;147,3900000
150000;147,4000000;148,6000000;147,2500000;148,3400000
160000;148,3500000;148,3900000;147,6500000;147,9000000
170000;147,9200000;148,1400000;147,3400000;147,8900000
180000;147,9100000;148,9900000;147,5800000;148,5600000
190000;148,5800000;149,4000000;148,5800000;149,3000000
110000;149,8500000;151,5400000;149,8300000;151,1800000
120000;151,1800000;151,3300000;150,7400000;151,1000000
130000;151,1000000;151,5000000;150,9700000;151,0000000
140000;151,0000000;151,0000000;150,5000000;150,9200000
150000;150,9300000;150,9300000;150,4200000;150,8000000
160000;150,8100000;150,9900000;150,4200000;150,6500000
170000;150,6500000;151,2400000;150,3200000;151,0900000
180000;151,0900000;151,3500000;149,7200000;150,2100000
190000;150,2500000;150,6700000;150,1600000;150,6700000
110000;152,5100000;152,6000000;151,6200000;152,0500000
120000;152,0300000;152,2900000;151,7200000;151,8800000
130000;151,8800000;152,2200000;151,8000000;152,2000000
140000;152,1900000;152,3000000;151,9000000;152,0500000
150000;152,0900000;152,8100000;152,0000000;152,7000000
160000;152,7100000;154,0400000;152,6100000;153,9000000
170000;153,8800000;154,4900000;153,7500000;154,4000000
180000;154,3600000;154,5000000;153,7300000;153,8400000
190000;153,8400000;154,1800000;153,7600000;154,1800000
110000;153,7600000;153,7600000;152,2500000;152,3500000
120000;152,3600000;153,0500000;151,8000000;151,8700000
130000;151,8600000;153,0000000;151,7000000;152,5400000
140000;152,5800000;152,9000000;151,9300000;152,0400000
150000;152,0500000;152,4100000;150,5100000;150,7100000
160000;150,7100000;150,9900000;150,3000000;150,5100000
170000;150,5200000;151,2900000;150,4100000;150,6600000
180000;150,6500000;150,7700000;150,1300000;150,5700000
190000;150,5500000;151,5000000;150,3000000;151,5000000
110000;149,9000000;150,1800000;149,5100000;149,9500000
120000;149,9200000;150,7900000;149,8100000;150,6000000
130000;150,5800000;151,7000000;150,4900000;151,5100000
140000;151,5300000;152,4500000;150,1300000;150,3900000
150000;150,3600000;150,7400000;149,0000000;149,7000000
160000;149,7000000;149,7500000;149,0300000;149,4700000
170000;149,4600000;149,5100000;149,2000000;149,3100000
180000;149,3700000;149,9600000;149,1400000;149,7200000
190000;149,7200000;150,2200000;148,7000000;149,1000000
110000;149,5900000;149,6900000;147,9200000;149,0400000
120000;149,0400000;149,3900000;148,1100000;148,1300000
130000;148,1300000;148,3000000;147,2800000;147,6700000
140000;147,6700000;148,1000000;147,4700000;147,8100000
150000;147,8500000;147,8500000;147,4600000;147,7500000
160000;147,7000000;148,1500000;147,6300000;147,9500000
170000;147,9300000;148,9500000;147,6800000;148,7500000
180000;148,7500000;148,8800000;147,6400000;147,7100000
190000;147,7000000;148,0600000;147,5100000;147,5300000
110000;148,1200000;148,5000000;147,5500000;148,2500000
120000;148,2900000;148,9100000;148,2900000;148,5700000
130000;148,6000000;149,3400000;148,3000000;149,1800000
140000;149,1800000;149,2900000;148,7500000;148,9000000
150000;148,9400000;149,0900000;148,4500000;148,5000000
160000;148,4900000;149,0000000;148,3600000;148,4800000
170000;148,5000000;148,7500000;148,4100000;148,4800000
180000;148,5400000;148,6000000;146,8700000;146,9400000
190000;146,9300000;147,2400000;146,7100000;147,1800000
110000;150,2000000;150,8800000;149,3300000;149,4900000
120000;149,4900000;150,0800000;149,4400000;149,7900000
130000;149,8000000;150,1500000;149,6400000;150,0600000
140000;150,0600000;150,6800000;149,8700000;149,9100000
150000;149,9200000;150,0100000;148,9800000;149,1100000
160000;149,0500000;149,3000000;148,8200000;149,0400000
170000;149,0900000;149,1700000;148,6700000;148,8300000
180000;148,9000000;148,9200000;148,0500000;148,3500000
190000;148,3600000;148,7000000;148,0800000;148,4700000
110000;146,9900000;147,0000000;145,7500000;145,8700000
120000;145,8700000;146,5000000;145,5500000;145,5700000
130000;145,5700000;145,9200000;145,5600000;145,6900000
140000;145,6500000;145,8500000;145,3700000;145,8500000
150000;145,8400000;145,9900000;145,0400000;145,1800000
160000;145,1800000;145,6100000;144,6000000;145,4300000
170000;145,4200000;145,7800000;145,0600000;145,1900000
180000;145,1900000;145,5700000;144,7500000;145,4800000
190000;145,4800000;146,4000000;145,3400000;145,3400000
110000;146,0000000;146,6800000;145,7500000;146,4700000
120000;146,5000000;148,5300000;146,5000000;148,0000000
130000;148,0000000;148,4400000;147,8500000;148,2800000
140000;148,2700000;148,2800000;147,5500000;147,8100000
150000;147,8600000;148,0800000;147,3700000;147,9500000
160000;147,9600000;148,1800000;147,5500000;147,7100000
170000;147,7100000;148,8700000;147,5600000;147,9300000
180000;147,9300000;148,6900000;147,9200000;148,5300000
190000;148,5500000;148,8700000;148,0200000;148,8700000
110000;148,9300000;149,1200000;147,2000000;147,5400000
120000;147,5400000;147,6100000;146,6700000;147,0000000
130000;147,0000000;147,2100000;146,2100000;146,8500000
140000;146,8100000;147,0300000;146,4600000;146,7500000
150000;146,7300000;147,4900000;146,6600000;147,2700000
160000;147,2600000;147,3900000;146,9200000;147,2900000
170000;147,2800000;148,5900000;147,2800000;148,5800000
180000;148,5800000;148,7500000;147,7500000;148,3500000
190000;148,3700000;148,5100000;147,8800000;148,1000000
110000;148,1400000;148,1400000;147,1500000;147,2500000
120000;147,2900000;147,8400000;147,0000000;147,4200000
130000;147,4300000;147,6000000;146,6600000;146,6600000
140000;146,6600000;147,1400000;146,3000000;146,8800000
150000;146,8800000;147,8100000;146,7200000;147,7600000
160000;147,7900000;148,2900000;146,5600000;146,7000000
170000;146,7000000;147,8100000;146,6700000;147,5100000
180000;147,5300000;148,1000000;147,0300000;147,9300000
190000;147,9400000;148,4000000;147,7000000;147,9500000
110000;148,0400000;148,4900000;147,5500000;148,2400000
120000;148,2000000;149,4800000;148,0400000;149,4800000
130000;149,4700000;149,6900000;148,5500000;148,7300000
140000;148,7300000;149,2000000;148,5100000;148,7100000
150000;148,7300000;149,0900000;148,5100000;148,9800000
160000;148,9900000;149,2300000;148,6300000;149,0200000
170000;149,0500000;149,4400000;148,2400000;148,7000000
180000;148,6500000;149,0900000;148,4500000;148,9500000
190000;148,9400000;148,9600000;148,5100000;148,9000000
110000;149,5800000;150,5000000;149,2100000;150,2500000
120000;150,2500000;150,4900000;149,7400000;150,1500000
130000;150,1500000;150,3000000;148,8000000;148,9400000
140000;148,9400000;149,2100000;148,4300000;149,0500000
150000;149,0500000;149,1900000;148,0500000;148,1800000
160000;148,1800000;148,8800000;147,8900000;148,8800000
170000;148,8800000;149,7900000;148,5000000;148,5500000
180000;148,5600000;149,0000000;148,2300000;148,8300000
190000;148,8300000;149,0000000;148,3500000;148,7400000
110000;149,3000000;149,4600000;148,3600000;149,0400000
120000;149,0400000;149,4300000;148,6800000;149,2700000
130000;149,2800000;149,6000000;149,1400000;149,4100000
140000;149,4100000;149,9000000;149,2000000;149,9000000
150000;149,9000000;149,9900000;149,6300000;149,9300000
160000;149,9300000;150,4000000;149,8300000;150,2800000
170000;150,2800000;151,0900000;150,2000000;150,9100000
180000;150,9100000;151,3000000;150,8600000;150,9600000
190000;150,9800000;151,3000000;150,9000000;151,2700000
110000;150,9000000;151,9900000;150,5100000;151,9800000
120000;151,9900000;152,0000000;151,3000000;151,6500000
130000;151,6500000;152,1700000;151,3200000;151,5000000
140000;151,5000000;151,6200000;151,0100000;151,3000000
150000;151,2400000;152,0900000;151,2400000;151,8900000
160000;151,8900000;152,4400000;151,5600000;152,1300000
170000;152,1300000;152,2600000;151,3200000;151,4800000
180000;151,4300000;151,8500000;151,1100000;151,5500000
190000;151,5700000;151,8000000;151,2200000;151,3000000
110000;151,2000000;151,3400000;150,2500000;150,3600000
120000;150,3500000;151,2000000;150,2100000;150,9100000
130000;150,8800000;151,5900000;150,8000000;150,9900000
140000;151,0300000;151,1600000;150,5100000;150,7700000
150000;150,6900000;151,2800000;150,6000000;150,9300000
160000;150,9400000;151,0000000;150,5100000;150,5100000
170000;150,5100000;150,5600000;148,8900000;149,3100000
180000;149,3500000;149,6200000;148,8300000;149,1300000
190000;149,0900000;149,6200000;148,8100000;149,2000000
110000;148,6400000;148,6500000;147,1600000;147,4300000
120000;147,4400000;147,5700000;146,8300000;146,9300000
130000;146,9100000;147,2300000;146,7400000;147,1100000
140000;147,1100000;147,3700000;147,0100000;147,0700000
150000;147,0600000;147,2100000;146,6800000;147,1200000
160000;147,1000000;147,2000000;146,6200000;146,8600000
170000;146,8600000;146,9900000;145,7600000;145,9200000
180000;145,9200000;146,6500000;145,7600000;146,1700000
190000;146,2100000;146,3100000;145,7700000;146,0900000
110000;146,6500000;147,1400000;146,4000000;146,6100000
120000;146,6100000;147,3000000;146,1600000;147,2600000
130000;147,2800000;147,9600000;147,2700000;147,6900000
140000;147,6600000;147,7700000;147,0300000;147,6500000
150000;147,6600000;147,7400000;147,3300000;147,4600000
160000;147,5000000;147,6000000;147,1400000;147,3900000
170000;147,4200000;147,7300000;147,3300000;147,3900000
180000;147,4400000;147,4400000;146,5300000;146,6700000
190000;146,6700000;146,8500000;146,5000000;146,7300000
110000;146,5200000;146,8400000;145,7800000;145,8800000
120000;145,9000000;146,2900000;145,5600000;146,0200000
130000;146,0600000;146,4000000;145,6900000;145,8000000
140000;145,8000000;145,8900000;145,5400000;145,6800000
150000;145,6800000;146,3000000;145,6000000;146,2800000
160000;146,2800000;147,0000000;146,2300000;146,7500000
170000;146,7500000;147,1000000;145,9000000;146,0500000
180000;146,0600000;147,1300000;145,9000000;146,4600000
190000;146,4800000;146,7700000;146,1700000;146,4600000
110000;147,4700000;147,7200000;147,0200000;147,4800000
120000;147,4800000;147,9600000;147,2900000;147,8200000
130000;147,8500000;148,2000000;147,6700000;148,0600000
140000;148,0600000;148,1500000;147,6500000;147,7200000
150000;147,7600000;148,2400000;147,5500000;147,5900000
160000;147,5700000;148,2000000;147,5600000;147,9900000
170000;147,9900000;148,4400000;147,8000000;147,8700000
180000;147,8700000;148,1400000;147,6000000;147,7800000
190000;147,7800000;148,0000000;147,7200000;147,7400000
110000;148,3900000;148,6500000;148,0700000;148,3600000
120000;148,3600000;148,9500000;148,3100000;148,8400000
130000;148,8400000;148,9000000;148,6200000;148,8400000
140000;148,8500000;148,8900000;148,7300000;148,8100000
150000;148,8500000;148,8500000;148,1800000;148,5000000
160000;148,4800000;148,5500000;148,3400000;148,5100000
170000;148,5200000;149,2000000;148,2100000;148,7300000
180000;148,7300000;149,0000000;148,4900000;148,9500000
190000;148,9400000;149,0600000;148,6000000;148,6000000
